0,0,1,-0.03747227,-0.03469487,1.081816,-0.02893158,0.005077109,1.067176,-0.02698041,0.01874002,0.9664042,-0.04162047,0.008003876,0.9376111,-0.03869214,0.0006846239,0.9146762,-0.04381593,0.001415927,1.022036,-0.04454879,-0.01517531,1.088404,-0.04357164,-0.02810692,1.094504,-0.03307978,-0.03420785,1.115243,-0.04113189,0.005808412,0.9881192,-0.02551624,0.005564125,0.9642072,-0.0189283,0.005077109,0.993243,-0.06528822,-0.0161509,1.001539,-0.02820028,-0.03249941,1.041067,-0.04137618,0.001415927,1.048388,-0.04406022,-0.005659039,1.002515,-0.03966773,-0.006147611,0.9015003,-0.03210419,-0.02273885,0.941028,-0.03820357,-0.0112714,1.016668,-0.0443045,-0.002975002,1.114756,-0.03991202,-0.0244473,1.013495,-0.02746742,-0.02005481,0.9707952,-0.04771984,-0.02786264,0.9683554,-0.05967586,-0.005903325,0.947616,-0.05382077,-0.009807237,0.9895834,-0.04064488,-0.02395872,1.030331,-0.0443045,-0.04079581,1.077668,-0.06992344,-0.02420301,1.076935,-0.02429637,0.001904499,0.9473717,-0.04601295,-0.01224699,0.9746991
1,0,0,-0.09291796,-0.1288955,-1.046668,-0.1330527,-0.1012832,-1.002462,-0.1896397,-0.1507773,-0.8533545,-0.1698603,-0.1634189,-0.8500323,-0.2442773,-0.131042,-0.714957,-0.2528926,-0.05296972,-0.5729532,-0.2293076,-0.06190918,-0.6942647,-0.09204394,-0.1038877,-0.966789,-0.05785742,-0.1659522,-1.130396,-0.0967334,-0.1679033,-1.100445,-0.05328222,-0.1056094,-1.194154,-0.03315918,-0.1778516,-1.14329,-0.05848926,-0.1504824,-1.173357,-0.08428418,-0.1165937,-1.083676,0.0002216797,-0.200333,-0.9820214,0.01798633,-0.08014356,-1.047268,-0.02943067,-0.1927197,-1.008202,-0.06133106,-0.1066357,-0.9923369,-0.1311709,-0.1137588,-0.9441152,-0.1446826,-0.04423047,-0.9757607,-0.1660049,-0.1183086,-0.8751171,-0.2253213,-0.03592383,-0.7320791,-0.2174893,-0.07572071,-0.7187353,-0.2165596,-0.08073828,-0.8392656,-0.1140664,-0.1089941,-1.054478,-0.1035625,-0.07935058,-1.003182,-0.04236035,-0.08520606,-1.09058,-0.03907324,-0.1149336,-1.019355,0.03036523,-0.1429443,-1.125409,-0.03855762,-0.1258506,-1.219933
0,1,0,0.01678262,-0.7900762,0.4071894,0.09132572,-0.7734834,0.4931999,-0.06751792,-0.7169973,0.4276861,-0.01225321,-0.6096374,0.3538759,0.04374591,-0.5699883,0.2106479,0.03227691,-0.6540461,0.1907627,0.05594467,-0.9186642,0.2344386,0.013123,-0.8987774,0.3255713,-0.03238271,-0.9261063,0.2814084,0.05838597,-0.9436731,0.2511527,-0.002371288,-0.9319614,0.2463946,0.1185317,-0.9733205,0.145744,-0.02969867,-1.021632,0.0927961,0.0932769,-1.141923,0.02423257,-0.03226135,-1.131189,-0.04677226,-0.01639985,-1.04042,-0.2407527,0.02178504,-0.9969882,-0.1799954,-0.004445388,-0.9951584,-0.2949204,0.06058143,-1.044689,-0.2213545,0.02873864,-1.046276,-0.2822315,0.03081274,-0.9678295,-0.2456322,0.03679075,-0.9778343,-0.2420939,-0.02237787,-0.9772244,-0.1843879,0.003119707,-0.9807627,-0.1797527,0.03752361,-1.045299,-0.2045174,0.04276877,-1.031392,-0.22294,0.07192752,-1.061404,-0.1670638,0.09169137,-1.03554,-0.1608415,0.03971908,-0.9818596,-0.1507153,0.1169447,-1.0514,-0.08434722
0,1,0,0.033044,-0.9323722,-0.08011189,0.02450331,-0.8918673,-0.02008904,-0.02161233,-0.910167,0.0631161,0.05793163,-0.837211,0.1277757,0.04256027,-0.8111035,0.04896306,0.06525244,-0.9904438,0.008459773,0.004495178,-0.9655547,0.03310312,0.03865635,-0.8935758,0.01480344,-0.09700809,-0.9626279,0.1143555,0.06622802,-0.8618559,0.03066337,-0.06357978,-0.9894667,0.01651188,-0.03429966,-1.046807,0.1297269,-0.003556932,-1.085603,0.1255803,0.03816778,-1.088532,0.1587643,0.0986792,-1.091947,0.228792,-0.01917258,-1.042172,0.2705151,-0.04064488,-1.071452,0.3222431,0.1233241,-0.9672631,0.3712871,-0.004776808,-1.055348,0.3485949,0.08721175,-1.42818,0.3878799,0.06451958,-1.137087,0.3744597,-0.01990388,-1.080724,0.350792,0.09648374,-1.115615,0.2788115,0.1416238,-1.066084,0.1521748,0.01059611,-0.9448152,-0.0322878,-0.01112047,-0.8586833,-0.07889201,0.01474431,-0.8896719,-0.1369652,0.07403585,-0.9018706,-0.1572161,0.08940721,-0.876496,-0.112076,0.1282036,-0.8813755,-0.0832845
0,1,0,1.012165,-0.1805556,-0.0453081,1.008261,-0.2343577,-0.02981381,0.9938654,-0.3237835,0.02020574,0.9917913,-0.2602224,0.02435394,0.9898386,-0.2909667,0.04716748,1.008992,-0.3511125,0.1132913,0.9925226,-0.297676,0.08401269,0.9754428,-0.3899089,-0.0321322,0.9640967,-0.3459887,-0.02225028,1.037418,-0.2757167,0.08266989,1.164176,-0.1211426,-0.04408822,1.083413,-0.1927559,-0.08227468,1.064869,-0.1299261,-0.08825269,0.8894323,-0.1518869,-0.1590117,0.8167205,-0.07746675,-0.2450222,0.8079371,-0.1743348,-0.3022397,1.056817,-0.3666068,-0.6011403,1.233594,-0.07404985,-0.5694204,0.7673109,-0.3574561,-0.1830467,1.09244,-0.1454203,-0.1636485,0.9672693,-0.2515604,0.139766,1.124649,-0.3123161,0.01788736,0.943113,-0.4084528,0.08889219,1.190041,-0.5999919,-0.9033332,0.950188,-0.3215881,-0.5175694,1.681578,-0.08466464,0.02118133,0.7951269,0.03343143,-0.03432766,0.2933411,-0.2554643,-0.09923157,1.097443,-1.273189,-1.614838,1.066333,-0.7332166,0.3701015
0,1,0,0.1869739,-1.053351,0.08718374,0.2834747,-1.05872,-0.0370117,0.2715187,-1.090928,-0.1182641,0.332763,-1.076532,-0.2020776,0.4611067,-1.155466,-0.2801574,0.4827019,-1.216832,-0.2722282,0.4750154,-1.120697,-0.3776354,0.3193428,-1.112887,-0.07263549,0.1467133,-1.01053,-0.05116475,0.09193566,-1.038956,0.08950213,-0.07959686,-0.8751096,0.1474524,-0.09411401,-0.8045933,0.2245566,-0.09789655,-0.8236259,0.3265485,-0.1057044,-0.7135819,0.3638807,0.01458716,-0.5996341,0.3173979,-0.1414511,-0.517406,0.4674581,-0.03897066,-0.4706805,0.3701015,-0.03079718,-0.6557546,0.3665648,0.008243495,-0.8410714,0.2113807,0.05570193,-0.9056096,0.0493645,0.1302435,-0.9433075,0.06937263,0.137807,-0.9283018,0.06522443,0.1191417,-0.9190298,-0.001876492,0.1774576,-0.9551421,-0.04750356,0.2490708,-1.068967,0.03167475,0.2452898,-1.092879,-0.08934964,0.3184901,-1.03432,-0.1329042,0.3699739,-1.051277,-0.2340418,0.4997817,-1.056524,-0.3260303,0.4213347,-1.225494,-0.2290394
0,0,1,-0.1911921,-1.025092,0.3559158,-0.4351921,-1.127084,0.6016241,-0.09554394,-0.7830433,0.4315558,-0.02673612,-0.879667,0.5328164,-0.07529151,-0.8564879,0.5594109,0.05134368,-0.8420921,0.4749874,0.02987139,-0.9011393,0.4349711,0.08623616,-0.9162679,0.414963,0.09672802,-0.9165107,0.3759239,-0.06211562,-0.9518917,0.3581112,0.06281113,-0.9779993,0.4532708,0.1526042,-0.8174472,0.5130509,-0.1272638,-0.8215954,0.5372072,-0.09700809,-1.015576,0.5301323,-0.1260439,-0.8184227,0.4208196,-0.1502003,-0.7925595,0.3832431,-0.1846042,-0.9040676,0.3564043,-0.0657768,-0.9809276,0.3573799,-0.2158355,-1.127815,0.542331,-0.1492247,-0.9196833,0.4359483,-0.1187247,-0.855755,0.4313115,0.06817921,-0.8211068,0.5057317,0.001324125,-0.904312,0.4610802,0.02694306,-0.8828396,0.3800721,0.05768734,-0.9365188,0.4008115,0.05793163,-0.8979667,0.3995916,0.03084853,-0.9099227,0.3942236,0.04085182,-0.9248071,0.3708001,0.04963523,-0.9555514,0.3930037,0.1099039,-0.8638071,0.454248
0,1,0,-0.0205994,-0.8571242,-0.1311086,0.02112376,-0.8332122,-0.1423317,0.02649183,-0.7917333,-0.1974767,0.0221009,-0.8097887,-0.1298887,0.05552767,-0.7497643,-0.1669767,0.06601953,-0.7265851,-0.1169571,0.03234848,-0.7483001,-0.1567291,0.1211644,-0.8144239,-0.1855206,0.04259605,-0.9164174,-0.1091477,0.1616677,-0.9149532,-0.1564848,-0.03694791,-0.9754646,-0.09938872,0.173868,-0.9525281,-0.08987245,0.06211562,-1.091121,-0.1286688,0.1458078,-1.165053,-0.02521283,0.1136009,-1.026704,0.135095,0.03796084,-1.104053,0.1106959,0.1609364,-1.007185,0.1975591,0.06406835,-1.056961,0.1919483,0.08993158,-1.074772,0.2097594,0.007947861,-0.9044613,0.1743799,-0.05476058,-1.459316,0.1450998,0.1060358,-1.34122,0.1980477,0.08505207,-1.142605,0.170476,0.04308463,-1.145777,0.04871877,-0.009863252,-1.089901,0.01163083,0.009900595,-1.001085,0.03749561,0.01185177,-0.8859174,-0.09597182,0.01526867,-0.9132447,-0.2228529,0.01038761,-0.8778653,-0.2479848,0.04698854,-0.8395559,-0.2065044
1,0,0,0.03555273,-0.2029375,-1.054523,-0.0659541,-0.1317373,-1.095228,-0.006426758,-0.1976348,-1.089803,-0.0207832,-0.1359248,-1.119127,-0.02797266,-0.1487734,-1.132174,-0.02160059,-0.08982422,-1.130093,-0.02745898,-0.08406837,-1.064366,0.01508594,-0.07850781,-1.028678,-0.002430664,-0.1437588,-1.024079,-0.06271973,-0.1074834,-1.035744,-0.05659375,-0.174165,-0.9859326,-0.1213584,-0.2013613,-0.9281377,-0.1192656,-0.05819336,-0.9673379,-0.2083203,-0.08426952,-0.8448623,-0.2573711,-0.06694043,-0.6639179,-0.1945664,-0.08400489,-0.6282969,-0.1795098,-0.1386016,-0.9154931,-0.1655537,0.1429209,-0.9880352,-0.03651953,-0.1755605,-1.07872,-0.02871387,-0.04721289,-1.070652,-0.01483105,-0.0143291,-1.064772,-0.01117969,-0.1508242,-1.033063,-0.0225498,-0.07045117,-1.164264,-0.05053027,-0.1168926,-1.10075,0.04000293,-0.1173037,-1.024222,0.03050684,-0.1339873,-0.9842666,-0.02488965,-0.1329717,-1.033043,-0.05074414,-0.1453037,-1.005372,-0.04158691,-0.1713262,-1.050222,-0.05033301,-0.1233467,-1.00433
0,0,1,0.06451958,-0.9640921,0.2097594,0.04012052,-0.9474993,0.177551,0.1038045,-1.013379,0.125336,0.006447912,-1.214191,0.2202513,-0.01526867,-1.004107,0.2946715,-0.1472719,-0.8926002,0.2949158,-0.08822468,-0.9662875,0.262463,-0.1904608,-0.928711,0.2309874,-0.1933876,-0.9457908,0.2466031,-0.1660602,-0.9755595,0.2441633,-0.1677686,-0.9423755,0.2068311,-0.1670358,-0.9636035,0.1973148,-0.173868,-1.000203,0.1660835,-0.1704527,-0.9450595,0.170963,-0.1755765,-0.9531116,0.1541275,-0.1114039,-0.9875155,0.0506715,-0.118969,-1.152947,0.1814549,-0.07504878,-0.9338348,0.2136633,-0.03893643,-0.9655547,0.1731601,-0.03576382,-0.9352989,0.2922317,-0.06724096,-1.00362,0.2907676,0.02694306,-0.9584797,0.1741356,0.03084853,-0.982636,0.170963,0.03572803,-1.00606,0.1865802,0.05353915,-0.975071,0.1658393,0.08013523,-0.9872712,0.146564,0.01791536,-0.9753152,0.1338751,0.02206356,-0.9921507,0.0853197,0.03523946,-1.065595,0.2705151,-0.09383549,-0.8660041,0.3876356
